transaction_id,date,region,product,industry,segment,channel,unit_price,units_sold,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,support_cost,nps_score,csat_score,churn_probability,churned,customer_ltv,days_to_close,rep_id
TXN-029681,2022-07-09,South,SaaS-Pro,Education,Enterprise,Partner,323.84,1,323.84,35.95,287.89,82.7,205.19,28.79,60,3.4,0.0251,0,132363.22,195,REP-169
TXN-029682,2026-07-28,East,Consulting,Retail,SMB,Partner,5913.57,2,11827.14,1991.78,9835.36,5163.28,4672.08,1967.07,42,4.8,0.0541,0,2142002.18,35,REP-122
TXN-029683,2022-01-15,West,SaaS-Pro,Healthcare,SMB,Referral,275.29,3,825.87,61.31,764.56,330.68,433.88,76.46,71,2.7,0.0978,0,92861.54,20,REP-228
TXN-029684,2026-02-20,North,Consulting,Healthcare,SMB,Online,5096.69,1,5096.69,645.77,4450.92,1383.41,3067.51,890.18,42,4.8,0.0781,0,675234.39,1,REP-166
TXN-029685,2024-07-08,West,Consulting,Healthcare,Enterprise,Referral,7356.13,8,58849.04,4830.73,54018.31,26649.92,27368.39,10803.66,49,3.6,0.0187,0,32904554.31,124,REP-247
TXN-029686,2023-01-03,Central,SaaS-Enterprise,Education,Mid-Market,Referral,832.31,11,9155.41,517.86,8637.55,3052.64,5584.91,691.0,40,4.9,0.0305,0,3290495.24,11,REP-120
TXN-029687,2026-04-01,West,Hardware-A,Manufacturing,SMB,Online,1665.37,1,1665.37,204.3,1461.07,509.76,951.31,219.16,60,3.6,0.0855,0,202691.79,1,REP-157
TXN-029688,2025-09-10,East,SaaS-Enterprise,Retail,Mid-Market,Direct,1137.18,1,1137.18,101.41,1035.77,322.94,712.83,82.86,54,4.8,0.0296,0,406184.31,14,REP-211
TXN-029689,2026-05-07,North,Hardware-B,Tech,Enterprise,Referral,3128.38,4,12513.52,812.35,11701.17,5472.54,6228.63,1638.16,68,3.9,0.0266,0,5087465.22,40,REP-194
TXN-029690,2024-06-04,North,Hardware-A,Manufacturing,SMB,Direct,1369.21,10,13692.1,569.42,13122.68,6830.34,6292.34,1968.4,71,3.7,0.0823,0,1890422.09,2,REP-165
TXN-029691,2025-05-17,West,SaaS-Pro,Education,SMB,Direct,395.53,6,2373.18,235.04,2138.14,824.35,1313.79,213.81,72,4.4,0.063,0,400901.25,23,REP-131
TXN-029692,2023-10-02,East,SaaS-Enterprise,Retail,Mid-Market,Direct,1081.11,4,4324.44,431.16,3893.28,1966.68,1926.6,311.46,50,3.2,0.0717,0,642632.19,69,REP-247
TXN-029693,2024-09-04,East,Consulting,Healthcare,SMB,Partner,6283.86,1,6283.86,702.4,5581.46,2041.34,3540.12,1116.29,65,3.2,0.0886,0,747516.96,6,REP-169
TXN-029694,2024-09-24,North,Hardware-B,Healthcare,SMB,Online,2868.43,2,5736.86,696.7,5040.16,2444.88,2595.28,705.62,27,4.2,0.062,0,960030.48,45,REP-101
TXN-029695,2025-09-21,Central,Hardware-A,Tech,Enterprise,Partner,1137.48,12,13649.76,1249.47,12400.29,6389.41,6010.88,1860.04,74,3.5,0.0267,0,5371966.79,20,REP-249
TXN-029696,2026-09-27,South,Hardware-B,Finance,SMB,Partner,2522.93,1,2522.93,254.12,2268.81,1096.2,1172.61,317.63,39,3.5,0.0722,0,371936.07,12,REP-113
TXN-029697,2023-04-08,East,Consulting,Retail,Enterprise,Referral,6263.18,1,6263.18,630.99,5632.19,3213.77,2418.42,1126.44,46,3.7,0.0167,0,3818433.9,131,REP-137
TXN-029698,2023-05-01,Central,SaaS-Basic,Healthcare,Enterprise,Direct,101.58,41,4164.78,213.82,3950.96,1238.79,2712.17,474.12,26,3.7,0.0214,0,2116585.71,107,REP-126
TXN-029699,2024-09-06,Central,Hardware-A,Finance,Enterprise,Partner,1333.86,6,8003.16,787.02,7216.14,2655.57,4560.57,1082.42,67,4.1,0.0227,0,3653741.77,8,REP-150
TXN-029700,2025-03-08,Central,Hardware-B,Retail,Mid-Market,Online,2400.19,5,12000.95,800.6,11200.35,4400.52,6799.83,1568.05,42,3.3,0.0501,0,2630219.18,38,REP-111
TXN-029701,2025-09-13,South,SaaS-Basic,Healthcare,Enterprise,Partner,92.88,2,185.76,31.08,154.68,76.8,77.88,18.56,38,3.8,0.0209,0,84756.16,126,REP-224
TXN-029702,2025-07-26,West,Hardware-B,Finance,Mid-Market,Direct,2982.8,1,2982.8,226.48,2756.32,1357.35,1398.97,385.88,59,3.7,0.0686,0,475227.59,51,REP-241
TXN-029703,2022-10-24,West,Hardware-B,Finance,Mid-Market,Referral,3055.16,20,61103.2,3230.88,57872.32,19652.48,38219.84,8102.12,35,4.1,0.0465,0,14620375.58,56,REP-134
TXN-029704,2023-07-17,South,SaaS-Pro,Tech,Mid-Market,Referral,300.85,28,8423.8,683.95,7739.85,2233.22,5506.63,773.99,69,4.0,0.05,1,1821141.18,21,REP-170
TXN-029705,2022-06-30,West,Hardware-A,Education,SMB,Direct,1399.79,2,2799.58,213.46,2586.12,767.65,1818.47,387.92,41,3.6,0.0686,0,445882.76,11,REP-112
TXN-029706,2025-01-07,Central,Hardware-A,Healthcare,Mid-Market,Online,986.96,1,986.96,70.28,916.68,398.45,518.23,137.5,60,4.0,0.0498,0,216538.58,74,REP-104
TXN-029707,2026-08-03,West,SaaS-Pro,Manufacturing,Mid-Market,Partner,389.05,19,7391.95,1199.47,6192.48,2657.41,3535.07,619.25,53,3.7,0.0536,1,1360984.62,4,REP-185
TXN-029708,2023-02-03,Central,SaaS-Basic,Retail,Mid-Market,Partner,86.69,17,1473.73,136.96,1336.77,580.93,755.84,160.41,69,3.7,0.0466,0,337000.84,20,REP-177
TXN-029709,2024-03-01,Central,SaaS-Pro,Tech,Mid-Market,Partner,316.37,2,632.74,57.07,575.67,265.37,310.3,57.57,51,4.2,0.0492,0,137610.36,4,REP-213
TXN-029710,2026-06-20,West,SaaS-Enterprise,Healthcare,Enterprise,Direct,1282.22,1,1282.22,123.82,1158.4,567.09,591.31,92.67,57,3.5,0.0257,0,520629.21,70,REP-122
TXN-029711,2022-05-09,Central,SaaS-Basic,Manufacturing,Mid-Market,Partner,115.64,6,693.84,112.57,581.27,167.27,414.0,69.75,33,3.8,0.0503,0,135969.59,64,REP-230
TXN-029712,2024-12-25,Central,Consulting,Education,Enterprise,Direct,4572.22,12,54866.64,2821.63,52045.01,17622.97,34422.04,10409.0,46,4.2,0.0206,0,28913894.44,6,REP-223
TXN-029713,2024-06-04,Central,Hardware-B,Manufacturing,Enterprise,Referral,3144.25,2,6288.5,633.42,5655.08,1825.81,3829.27,791.71,22,4.6,0.0276,0,2372760.84,56,REP-162
TXN-029714,2023-06-17,East,SaaS-Basic,Finance,Enterprise,Referral,137.25,1,137.25,10.19,127.06,66.04,61.02,15.25,52,4.3,0.0263,0,55850.55,8,REP-185
TXN-029715,2026-05-04,North,SaaS-Basic,Healthcare,SMB,Online,135.66,1,135.66,11.59,124.07,69.38,54.69,14.89,40,3.5,0.0762,0,19285.49,4,REP-203
TXN-029716,2024-05-08,East,Hardware-B,Healthcare,Mid-Market,Online,3206.49,2,6412.98,790.92,5622.06,1798.32,3823.74,787.09,17,4.1,0.0612,0,1084641.8,149,REP-142
TXN-029717,2025-09-22,Central,Consulting,Retail,SMB,Partner,5231.42,6,31388.52,4626.21,26762.31,13256.79,13505.52,5352.46,53,3.5,0.0677,0,4674639.3,42,REP-146
TXN-029718,2022-03-06,Central,SaaS-Basic,Finance,Enterprise,Online,87.52,7,612.64,70.22,542.42,205.1,337.32,65.09,49,3.6,0.0281,0,223678.35,74,REP-133
TXN-029719,2022-05-20,Central,SaaS-Basic,Manufacturing,SMB,Direct,99.68,2,199.36,8.22,191.14,74.68,116.46,22.94,71,4.0,0.0745,1,30379.87,3,REP-124
TXN-029720,2023-09-14,North,SaaS-Basic,Manufacturing,SMB,Partner,110.61,1,110.61,16.16,94.45,28.51,65.94,11.33,61,3.6,0.0681,0,16402.32,1,REP-247
TXN-029721,2025-04-27,West,Consulting,Finance,SMB,Referral,6909.24,1,6909.24,606.57,6302.67,3587.49,2715.18,1260.53,31,4.2,0.0666,0,1118817.16,14,REP-240
TXN-029722,2026-05-11,North,SaaS-Basic,Retail,SMB,Partner,125.0,5,625.0,65.75,559.25,227.3,331.95,67.11,63,4.1,0.0851,0,77944.25,18,REP-247
TXN-029723,2023-02-08,Central,SaaS-Enterprise,Manufacturing,SMB,Referral,872.97,1,872.97,63.27,809.7,453.37,356.33,64.78,75,4.3,0.069,0,138805.71,1,REP-209
TXN-029724,2025-03-13,South,SaaS-Pro,Manufacturing,Enterprise,Referral,276.17,4,1104.68,98.22,1006.46,499.03,507.43,100.65,51,3.9,0.0191,0,600871.64,19,REP-207
TXN-029725,2022-11-17,Central,Consulting,Retail,Enterprise,Partner,4200.4,41,172216.4,17113.28,155103.12,43638.8,111464.32,31020.62,39,4.1,0.0279,0,64402679.58,44,REP-102
TXN-029726,2023-03-31,West,SaaS-Pro,Tech,Enterprise,Partner,294.01,2,588.02,76.15,511.87,290.96,220.91,51.19,50,3.4,0.0245,0,240880.0,28,REP-174
TXN-029727,2026-07-27,West,Hardware-B,Tech,Enterprise,Direct,3597.05,40,143882.0,8641.45,135240.55,62466.65,72773.9,18933.68,24,4.4,0.0299,0,52520601.94,263,REP-149
TXN-029728,2022-12-13,Central,Hardware-B,Tech,SMB,Partner,2349.71,1,2349.71,397.36,1952.35,665.64,1286.71,273.33,54,3.5,0.0676,1,341518.95,17,REP-158
TXN-029729,2024-11-17,West,SaaS-Enterprise,Finance,SMB,Referral,1157.24,1,1157.24,108.8,1048.44,460.7,587.74,83.88,44,3.1,0.0997,0,124938.23,4,REP-190
TXN-029730,2024-08-25,North,SaaS-Basic,Education,Mid-Market,Online,127.3,1,127.3,9.96,117.34,42.71,74.63,14.08,31,3.7,0.0726,0,19131.52,99,REP-223
TXN-029731,2022-05-10,North,Hardware-B,Healthcare,SMB,Referral,3189.81,2,6379.62,587.9,5791.72,2375.87,3415.85,810.84,61,3.3,0.0848,0,810030.77,22,REP-214
TXN-029732,2025-08-23,East,Consulting,Retail,SMB,Referral,6827.13,3,20481.39,1046.93,19434.46,10108.74,9325.72,3886.89,52,4.1,0.06,0,3823172.46,18,REP-243
TXN-029733,2023-09-16,West,Hardware-A,Healthcare,Enterprise,Online,1199.47,6,7196.82,921.98,6274.84,2172.93,4101.91,941.23,64,4.2,0.0162,0,4377795.35,23,REP-176
TXN-029734,2022-11-30,Central,SaaS-Enterprise,Manufacturing,SMB,Online,831.43,1,831.43,68.85,762.58,416.4,346.18,61.01,50,3.9,0.0793,0,113959.65,10,REP-151
TXN-029735,2022-11-16,West,SaaS-Pro,Education,Mid-Market,Partner,353.99,1,353.99,34.73,319.26,146.82,172.44,31.93,49,3.7,0.0674,0,56010.53,193,REP-163
TXN-029736,2023-06-23,North,Consulting,Finance,SMB,Online,5401.13,1,5401.13,629.93,4771.2,1556.91,3214.29,954.24,62,3.3,0.0772,0,732153.45,1,REP-169
TXN-029737,2026-08-18,South,SaaS-Basic,Finance,Mid-Market,Online,102.91,13,1337.83,113.36,1224.47,579.24,645.23,146.94,42,4.1,0.0464,0,309992.41,26,REP-231
TXN-029738,2024-04-20,North,Consulting,Education,Enterprise,Online,6433.68,25,160842.0,13751.31,147090.69,62824.15,84266.54,29418.14,60,4.2,0.0088,0,180111048.98,121,REP-163
TXN-029739,2026-07-21,North,SaaS-Enterprise,Education,Enterprise,Online,1446.14,4,5784.56,384.2,5400.36,3039.01,2361.35,432.03,79,4.4,0.0327,0,1922976.85,64,REP-183
TXN-029740,2023-03-22,South,Hardware-A,Manufacturing,Enterprise,Partner,1243.31,27,33569.37,4867.75,28701.62,10184.44,18517.18,4305.24,28,4.0,0.018,0,18127338.95,186,REP-232
TXN-029741,2026-05-08,Central,Consulting,Finance,Enterprise,Online,6592.1,1,6592.1,465.52,6126.58,1747.47,4379.11,1225.32,50,3.4,0.0247,0,2860659.92,347,REP-183
TXN-029742,2022-05-22,South,SaaS-Pro,Finance,SMB,Partner,294.05,1,294.05,43.52,250.53,74.36,176.17,25.05,42,4.1,0.0607,0,48725.45,5,REP-217
TXN-029743,2022-05-19,East,SaaS-Pro,Retail,SMB,Referral,337.02,4,1348.08,48.72,1299.36,647.4,651.96,129.94,40,3.3,0.0864,0,178401.83,28,REP-247
TXN-029744,2023-03-08,South,Hardware-B,Healthcare,Enterprise,Direct,2233.01,1,2233.01,133.38,2099.63,601.59,1498.04,293.95,59,4.0,0.0343,0,713755.24,182,REP-210
TXN-029745,2022-01-03,East,Consulting,Healthcare,Mid-Market,Direct,4002.02,10,40020.2,1442.39,38577.81,18760.64,19817.17,7715.56,41,3.4,0.0591,0,7702724.13,61,REP-159
TXN-029746,2023-03-07,Central,SaaS-Enterprise,Finance,Mid-Market,Referral,1128.84,10,11288.4,881.22,10407.18,2921.94,7485.24,832.57,30,3.9,0.0677,0,1817848.03,1,REP-122
TXN-029747,2024-03-20,South,SaaS-Basic,Retail,SMB,Referral,89.21,2,178.42,13.72,164.7,48.84,115.86,19.76,11,3.8,0.0816,0,23927.36,3,REP-104
TXN-029748,2022-08-30,Central,SaaS-Pro,Healthcare,SMB,Online,300.53,1,300.53,30.11,270.42,134.22,136.2,27.04,66,3.7,0.0779,0,41128.52,11,REP-140
TXN-029749,2025-02-19,South,Hardware-B,Retail,Enterprise,Partner,2114.82,3,6344.46,741.24,5603.22,3200.01,2403.21,784.45,44,3.2,0.0225,0,2861218.72,22,REP-158
TXN-029750,2023-06-11,West,Consulting,Tech,Mid-Market,Online,5629.99,3,16889.97,1456.5,15433.47,7038.29,8395.18,3086.69,89,3.9,0.0676,0,2699732.36,5,REP-108
TXN-029751,2022-12-12,East,Consulting,Manufacturing,Mid-Market,Direct,4768.51,20,95370.2,5670.24,89699.96,51804.63,37895.33,17939.99,55,2.6,0.0854,0,12458327.78,33,REP-106
TXN-029752,2022-02-19,West,Consulting,Tech,SMB,Referral,4334.2,2,8668.4,826.92,7841.48,2709.94,5131.54,1568.3,56,4.8,0.054,0,1710868.36,32,REP-148
TXN-029753,2024-08-29,West,Hardware-B,Retail,Mid-Market,Direct,2978.23,9,26804.07,1284.06,25520.01,10518.22,15001.79,3572.8,81,3.2,0.0778,0,3886295.94,4,REP-111
TXN-029754,2025-02-07,North,Consulting,Education,SMB,Direct,5425.92,3,16277.76,1264.7,15013.06,6073.86,8939.2,3002.61,53,3.6,0.0673,0,2637726.5,8,REP-235
TXN-029755,2023-11-29,Central,Hardware-B,Finance,Mid-Market,Online,2344.8,1,2344.8,256.34,2088.46,909.59,1178.87,292.38,58,2.7,0.0812,0,304884.67,54,REP-184
TXN-029756,2024-12-13,North,SaaS-Enterprise,Tech,SMB,Direct,1046.68,1,1046.68,39.62,1007.06,551.38,455.68,80.56,59,4.0,0.077,0,154932.31,18,REP-110
TXN-029757,2024-04-02,Central,SaaS-Pro,Healthcare,SMB,Partner,338.0,1,338.0,51.08,286.92,102.26,184.66,28.69,65,3.5,0.0792,0,42930.67,4,REP-158
TXN-029758,2026-04-15,North,SaaS-Basic,Tech,Enterprise,Direct,134.98,18,2429.64,101.97,2327.67,745.12,1582.55,279.32,60,4.4,0.0253,0,1062054.75,10,REP-180
TXN-029759,2026-03-05,East,SaaS-Basic,Tech,SMB,Direct,105.68,3,317.04,29.14,287.9,113.12,174.78,34.55,98,3.5,0.0766,0,44520.62,4,REP-162
TXN-029760,2025-04-16,West,SaaS-Basic,Tech,Enterprise,Partner,119.11,12,1429.32,176.74,1252.58,357.82,894.76,150.31,79,3.1,0.0459,0,320489.55,1,REP-208
TXN-029761,2024-01-27,South,Hardware-B,Education,Mid-Market,Direct,2207.18,5,11035.9,469.14,10566.76,4548.41,6018.35,1479.35,64,3.6,0.0689,0,1814036.05,45,REP-154
TXN-029762,2024-06-12,West,SaaS-Pro,Education,SMB,Referral,368.35,1,368.35,22.73,345.62,99.96,245.66,34.56,47,3.6,0.093,0,44121.7,77,REP-164
TXN-029763,2023-04-28,West,Hardware-B,Finance,Mid-Market,Direct,3239.57,3,9718.71,311.22,9407.49,3965.45,5442.04,1317.05,46,4.6,0.0457,0,2417342.18,84,REP-147
TXN-029764,2025-11-20,West,SaaS-Basic,Education,Mid-Market,Direct,123.09,3,369.27,31.26,338.01,124.09,213.92,40.56,53,3.6,0.0621,1,64280.82,17,REP-246
TXN-029765,2024-02-14,South,SaaS-Enterprise,Finance,Enterprise,Referral,950.8,6,5704.8,213.96,5490.84,3129.83,2361.01,439.27,67,3.9,0.0398,0,1614952.94,246,REP-235
TXN-029766,2022-06-12,East,SaaS-Basic,Retail,Enterprise,Partner,106.57,30,3197.1,362.59,2834.51,1162.32,1672.19,340.14,39,3.2,0.0417,0,796583.61,51,REP-135
TXN-029767,2026-11-23,East,SaaS-Enterprise,Retail,SMB,Partner,1285.95,1,1285.95,121.86,1164.09,614.41,549.68,93.13,57,4.5,0.0647,0,212619.18,73,REP-246
TXN-029768,2023-10-08,Central,SaaS-Enterprise,Finance,SMB,Direct,949.61,3,2848.83,190.87,2657.96,1083.92,1574.04,212.64,61,3.9,0.0615,0,510328.32,3,REP-120
TXN-029769,2026-06-21,East,SaaS-Basic,Finance,SMB,Partner,126.43,1,126.43,20.68,105.75,40.92,64.83,12.69,57,4.5,0.0656,0,19054.05,26,REP-116
TXN-029770,2024-10-23,East,Hardware-A,Manufacturing,Mid-Market,Direct,1382.48,5,6912.4,230.04,6682.36,2467.64,4214.72,1002.35,72,4.6,0.0368,0,2121384.13,26,REP-147
TXN-029771,2022-01-10,South,Hardware-B,Healthcare,Mid-Market,Direct,2084.19,4,8336.76,674.95,7661.81,3544.21,4117.6,1072.65,53,4.1,0.0509,0,1771516.76,129,REP-100
TXN-029772,2025-12-30,North,SaaS-Basic,Healthcare,Mid-Market,Referral,101.34,1,101.34,3.41,97.93,54.23,43.7,11.75,71,5.0,0.0406,0,28249.04,35,REP-217
TXN-029773,2026-10-10,South,Hardware-A,Finance,Mid-Market,Referral,1479.9,1,1479.9,132.95,1346.95,379.66,967.29,202.04,59,4.1,0.0491,0,322622.75,11,REP-250
TXN-029774,2024-12-09,North,Hardware-B,Education,SMB,Partner,2574.06,1,2574.06,320.08,2253.98,851.11,1402.87,315.56,22,3.8,0.0715,0,373072.55,7,REP-164
TXN-029775,2024-04-26,South,Hardware-B,Manufacturing,Enterprise,Online,2917.74,7,20424.18,2608.32,17815.86,7756.1,10059.76,2494.22,47,4.0,0.0284,0,7271779.59,24,REP-123
TXN-029776,2022-01-16,South,Hardware-B,Education,SMB,Online,1986.51,1,1986.51,122.56,1863.95,635.24,1228.71,260.95,68,2.9,0.0852,0,259482.6,13,REP-133
TXN-029777,2025-05-22,South,SaaS-Pro,Retail,Mid-Market,Referral,317.41,11,3491.51,325.0,3166.51,962.01,2204.5,316.65,57,4.0,0.0688,0,544385.67,59,REP-227
TXN-029778,2022-11-29,North,SaaS-Enterprise,Healthcare,Enterprise,Online,897.29,6,5383.74,284.3,5099.44,2904.68,2194.76,407.96,38,3.4,0.0234,0,2507921.31,7,REP-216
TXN-029779,2024-01-01,North,SaaS-Enterprise,Tech,SMB,Referral,984.46,1,984.46,63.06,921.4,372.98,548.42,73.71,75,3.0,0.0998,0,109690.48,26,REP-145
TXN-029780,2026-07-12,North,Consulting,Finance,Mid-Market,Referral,6279.84,1,6279.84,235.73,6044.11,2160.17,3883.94,1208.82,65,3.8,0.0418,0,1694610.28,4,REP-167
TXN-029781,2023-11-06,North,Hardware-B,Finance,Mid-Market,Referral,2489.66,1,2489.66,104.38,2385.28,1103.83,1281.45,333.94,79,3.8,0.0535,0,525199.27,29,REP-125
TXN-029782,2026-11-24,South,Hardware-A,Education,Enterprise,Direct,1338.21,7,9367.47,280.38,9087.09,3183.09,5904.0,1363.06,79,3.8,0.0284,0,3709016.33,32,REP-145
TXN-029783,2025-06-21,South,SaaS-Pro,Retail,Enterprise,Referral,323.82,1,323.82,31.83,291.99,164.68,127.31,29.2,62,4.7,0.0202,0,165277.36,22,REP-105
TXN-029784,2026-03-26,North,SaaS-Enterprise,Tech,SMB,Direct,1204.14,2,2408.28,138.1,2270.18,1213.32,1056.86,181.61,51,3.9,0.0834,0,322774.41,1,REP-127
TXN-029785,2026-10-17,East,SaaS-Enterprise,Finance,Enterprise,Referral,1081.2,1,1081.2,68.2,1013.0,404.51,608.49,81.04,82,4.1,0.0318,0,370609.76,16,REP-134
TXN-029786,2022-05-28,Central,SaaS-Enterprise,Finance,Enterprise,Referral,1128.22,8,9025.76,985.74,8040.02,3922.03,4117.99,643.2,61,3.7,0.022,0,4194793.04,174,REP-214
TXN-029787,2023-03-27,East,SaaS-Basic,Healthcare,Enterprise,Direct,111.93,1,111.93,7.23,104.7,29.95,74.75,12.56,51,3.5,0.0416,0,29492.96,126,REP-177
TXN-029788,2022-03-27,North,Hardware-B,Finance,SMB,Direct,2790.83,4,11163.32,879.17,10284.15,4264.14,6020.01,1439.78,40,3.3,0.0815,0,1495876.36,26,REP-223
TXN-029789,2024-06-04,East,Hardware-B,Tech,Mid-Market,Online,3230.34,9,29073.06,3286.8,25786.26,7923.17,17863.09,3610.08,61,3.7,0.0598,0,5089393.42,17,REP-111
TXN-029790,2022-05-07,North,Hardware-B,Retail,SMB,Partner,2793.63,1,2793.63,315.08,2478.55,1378.98,1099.57,347.0,17,4.3,0.0764,0,384271.32,1,REP-250
TXN-029791,2024-03-28,West,Consulting,Education,Enterprise,Direct,5791.76,12,69501.12,2661.0,66840.12,28707.36,38132.76,13368.02,35,4.1,0.0299,0,25957328.16,93,REP-247
TXN-029792,2025-02-18,East,SaaS-Basic,Finance,SMB,Online,104.51,1,104.51,11.53,92.98,32.38,60.6,11.16,29,4.4,0.073,0,15077.84,25,REP-239
TXN-029793,2025-05-18,South,SaaS-Basic,Manufacturing,Enterprise,Referral,129.23,7,904.61,79.04,825.57,233.77,591.8,99.07,85,3.7,0.0155,0,600414.55,10,REP-111
TXN-029794,2023-06-10,West,Hardware-A,Finance,SMB,Referral,1470.21,1,1470.21,51.04,1419.17,432.41,986.76,212.88,44,3.4,0.0903,1,186528.37,18,REP-151
TXN-029795,2026-11-16,North,SaaS-Basic,Tech,Mid-Market,Online,101.19,15,1517.85,135.62,1382.23,778.52,603.71,165.87,52,4.3,0.0468,0,347003.35,56,REP-225
TXN-029796,2025-10-24,South,Hardware-A,Tech,SMB,Direct,1347.3,2,2694.6,201.35,2493.25,1178.56,1314.69,373.99,59,4.8,0.0791,0,373520.6,26,REP-221
TXN-029797,2025-05-20,South,SaaS-Pro,Manufacturing,Enterprise,Direct,347.83,42,14608.86,887.78,13721.08,6916.17,6804.91,1372.11,71,4.0,0.0323,0,4944533.33,159,REP-141
TXN-029798,2024-02-10,Central,SaaS-Basic,Finance,Mid-Market,Direct,87.71,16,1403.36,31.57,1371.79,582.68,789.11,164.61,34,3.2,0.0511,0,315959.31,247,REP-207
TXN-029799,2024-06-11,Central,SaaS-Basic,Retail,Enterprise,Online,112.17,8,897.36,62.18,835.18,449.72,385.46,100.22,78,4.2,0.0293,0,330764.36,137,REP-217
TXN-029800,2022-09-23,West,Hardware-B,Healthcare,Mid-Market,Online,2862.26,1,2862.26,228.97,2633.29,1429.1,1204.19,368.66,53,3.0,0.0653,0,476613.57,35,REP-154
TXN-029801,2025-08-19,South,SaaS-Enterprise,Finance,SMB,Direct,1199.84,7,8398.88,590.08,7808.8,4276.77,3532.03,624.7,57,3.8,0.0773,0,1196750.96,15,REP-215
TXN-029802,2023-02-06,East,Consulting,Retail,Enterprise,Direct,4772.47,6,28634.82,914.31,27720.51,10552.93,17167.58,5544.1,21,3.5,0.0228,0,13976727.73,26,REP-135
TXN-029803,2022-02-19,Central,Hardware-A,Retail,SMB,Partner,996.41,10,9964.1,1635.68,8328.42,4484.91,3843.51,1249.26,59,3.5,0.0757,0,1303012.26,17,REP-246
TXN-029804,2025-03-18,West,Hardware-B,Manufacturing,Mid-Market,Direct,2939.6,1,2939.6,112.59,2827.01,1596.89,1230.12,395.78,59,3.8,0.0439,0,755548.33,1,REP-193
TXN-029805,2025-01-08,North,Hardware-A,Tech,SMB,Partner,1044.93,1,1044.93,158.01,886.92,514.21,372.71,133.04,56,3.7,0.0848,0,124044.76,21,REP-250
TXN-029806,2022-10-27,North,SaaS-Pro,Education,Mid-Market,Online,319.18,8,2553.44,133.72,2419.72,1168.21,1251.51,241.97,72,4.2,0.0663,0,431450.82,23,REP-208
TXN-029807,2026-11-12,North,Hardware-A,Healthcare,Mid-Market,Partner,1477.57,7,10342.99,1653.58,8689.41,3917.26,4772.15,1303.41,41,3.7,0.0715,0,1438247.17,85,REP-127
TXN-029808,2023-08-27,Central,Hardware-B,Finance,SMB,Partner,2491.88,1,2491.88,335.34,2156.54,984.27,1172.27,301.92,64,3.2,0.0839,0,304811.31,2,REP-176
TXN-029809,2022-03-30,East,SaaS-Pro,Retail,Mid-Market,Referral,288.12,2,576.24,40.59,535.65,240.34,295.31,53.56,52,4.1,0.0503,0,125298.25,13,REP-106
TXN-029810,2024-03-20,South,SaaS-Enterprise,Education,SMB,Referral,1029.37,1,1029.37,47.52,981.85,308.22,673.63,78.55,35,3.2,0.0904,0,128908.1,31,REP-226
TXN-029811,2024-05-28,North,Hardware-B,Manufacturing,SMB,Partner,3380.19,1,3380.19,351.83,3028.36,1209.03,1819.33,423.97,76,3.8,0.0671,1,533631.72,27,REP-230
TXN-029812,2022-02-27,North,SaaS-Enterprise,Tech,Enterprise,Online,930.04,4,3720.16,312.99,3407.17,1922.45,1484.72,272.57,78,3.0,0.0213,0,1833454.71,261,REP-212
TXN-029813,2022-08-23,North,Hardware-B,Finance,SMB,Partner,2858.84,1,2858.84,304.1,2554.74,1097.15,1457.59,357.66,62,3.5,0.0872,0,347583.67,6,REP-131
TXN-029814,2024-01-24,West,SaaS-Basic,Retail,SMB,Direct,82.07,1,82.07,2.06,80.01,24.28,55.73,9.6,59,3.2,0.0818,0,11595.65,12,REP-187
TXN-029815,2023-01-26,West,Consulting,Tech,Enterprise,Direct,5157.15,1,5157.15,125.16,5031.99,2536.51,2495.48,1006.4,58,3.8,0.0315,0,1857965.54,74,REP-132
TXN-029816,2024-03-23,East,SaaS-Basic,Healthcare,Enterprise,Direct,118.41,3,355.23,19.66,335.57,180.54,155.03,40.27,47,4.4,0.0227,0,169908.86,12,REP-130
TXN-029817,2022-01-03,East,SaaS-Basic,Tech,SMB,Referral,88.51,1,88.51,5.36,83.15,44.02,39.13,9.98,84,3.1,0.0739,0,13321.76,2,REP-135
TXN-029818,2022-12-22,East,SaaS-Pro,Finance,Mid-Market,Online,270.51,10,2705.1,271.22,2433.88,1178.27,1255.61,243.39,75,4.2,0.0553,0,518766.61,86,REP-121
TXN-029819,2025-12-15,East,Consulting,Retail,Mid-Market,Direct,5791.84,1,5791.84,186.23,5605.61,1789.02,3816.59,1121.12,41,3.0,0.0726,1,913958.15,15,REP-197
TXN-029820,2023-05-14,East,SaaS-Pro,Finance,SMB,Direct,371.42,2,742.84,36.72,706.12,388.62,317.5,70.61,78,3.5,0.0764,0,109475.97,6,REP-241
TXN-029821,2026-10-28,East,Hardware-A,Finance,Mid-Market,Partner,1346.14,1,1346.14,193.77,1152.37,561.8,590.57,172.86,54,4.0,0.0654,0,208259.64,22,REP-248
TXN-029822,2026-03-24,Central,SaaS-Enterprise,Retail,Mid-Market,Referral,1106.24,6,6637.44,387.82,6249.62,1932.34,4317.28,499.97,49,3.6,0.0663,0,1114345.32,1,REP-117
TXN-029823,2026-11-29,South,Hardware-A,Education,Mid-Market,Direct,1265.09,4,5060.36,400.44,4659.92,1695.69,2964.23,698.99,57,3.9,0.0407,0,1340984.17,3,REP-116
